roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
395,Parcel_395,410,1.2090378659531,7.51711228667108,0.985413493659142,row_302,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
396,Parcel_396,410,0.678853198111812,5.86259820823308,0.825193138591288,row_234,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
397,Parcel_397,410,2.24866407192039,9.67427642718706,1.15794125481696,row_129,0.00489,3e-05,0.00678,1,0,approximate_centered_bootstrap
398,Parcel_398,410,1.09086911873349,7.58723431549441,0.85237921258817,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
399,Parcel_399,410,0.449476447636926,5.545082056032,0.747051833928175,row_291,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
400,Parcel_400,410,0.525113087219956,5.47702550252036,0.825935445544005,row_099,1,0.3015,1,0,0,approximate_centered_bootstrap
401,Parcel_401,410,0.720243235172732,6.11213448271074,0.775157474853022,row_128,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
402,Parcel_402,410,0.569578832360246,5.67033013765421,0.761486633702495,row_099,0.01248,9e-05,0.01836,1,0,approximate_centered_bootstrap
403,Parcel_403,410,1.00267282303681,6.99971093822479,0.787716019469783,row_129,1,0.1352,1,0,0,approximate_centered_bootstrap
404,Parcel_404,410,1.08147930603457,6.99070995833114,0.922331027292562,row_200,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
405,Parcel_405,410,0.560463931469152,5.83969679158966,0.740409770861539,row_117,0.2254,0.00171,0.2736,0,0,approximate_centered_bootstrap
406,Parcel_406,410,0.99241934593204,7.29490432757164,0.935379354611609,row_200,1,0.30486,1,0,0,approximate_centered_bootstrap
407,Parcel_407,410,0.536209980188886,5.72033679847922,0.993048377311008,row_302,0.01616,9e-05,0.01836,1,0,approximate_centered_bootstrap
408,Parcel_408,410,1.37318672163448,8.26398567263047,1.47114037354673,row_129,0.00657,4e-05,0.00864,1,0,approximate_centered_bootstrap
409,Parcel_409,410,0.66335553013439,6.77937978728645,0.823116240260543,row_200,0.20172,0.00151,0.24613,0,0,approximate_centered_bootstrap
410,Parcel_410,410,0.480212682736566,6.29762026727054,1.03742017571191,row_129,1,0.04569,1,0,0,approximate_centered_bootstrap
411,Parcel_411,410,0.477273720295927,4.9701506149875,0.586199944462261,row_255,0.02364,0.00022,0.0418,1,0,approximate_centered_bootstrap
412,Parcel_412,410,0.499360447462394,6.00809846260395,0.916021519854445,row_129,1,0.47668,1,0,0,approximate_centered_bootstrap
413,Parcel_413,410,0.406666324452108,5.24419044140283,0.709706980960242,row_257,0.84594,0.00707,0.95445,0,0,approximate_centered_bootstrap
414,Parcel_414,410,0.63008648421674,6.46384220611708,0.908341199482633,row_403,1,0.04269,1,0,0,approximate_centered_bootstrap
415,Parcel_415,410,0.488595909173824,5.5871082928401,0.755261507401665,row_030,1,0.24657,1,0,0,approximate_centered_bootstrap
416,Parcel_416,410,0.713334905392625,6.38042810938377,1.21383458469488,row_103,1,0.58548,1,0,0,approximate_centered_bootstrap
417,Parcel_417,410,0.448844825381234,6.70491248111043,0.989445204216272,row_129,1,0.07846,1,0,0,approximate_centered_bootstrap
418,Parcel_418,410,0.360900235993608,4.53335235945712,0.765997987353366,row_255,1,0.81618,1,0,0,approximate_centered_bootstrap
419,Parcel_419,410,0.407742202178735,4.46880638628804,0.600548231360427,row_313,1,0.20466,1,0,0,approximate_centered_bootstrap
420,Parcel_420,410,2.17210318399888,9.70299237627366,1.50241321281582,row_334,1,0.0106,1,0,0,approximate_centered_bootstrap
421,Parcel_421,410,0.63174075795149,5.31111436130045,0.798953613757283,row_203,1,0.03638,1,0,0,approximate_centered_bootstrap
422,Parcel_422,410,1.45992242188814,8.31167297483476,1.07623283936874,row_232,1,0.02939,1,0,0,approximate_centered_bootstrap
423,Parcel_423,410,1.09896296786716,8.36415831363065,1.24034723829755,row_030,1,0.03539,1,0,0,approximate_centered_bootstrap
424,Parcel_424,410,0.254377296524903,5.00404077645068,0.627276023404862,row_325,1,0.33874,1,0,0,approximate_centered_bootstrap
425,Parcel_425,410,1.4668047014616,8.57845881582715,1.22531289037199,row_030,0.00489,6e-05,0.01254,1,0,approximate_centered_bootstrap
426,Parcel_426,410,0.275109474674727,4.46107601420333,0.62996860285882,row_060,1,0.27678,1,0,0,approximate_centered_bootstrap
427,Parcel_427,410,0.480583323328541,5.71565162486956,0.840210870941069,row_030,1,0.03465,1,0,0,approximate_centered_bootstrap
428,Parcel_428,410,1.72544746069967,8.94213834562988,1.36837533726247,row_030,0.07602,0.00047,0.08413,0,0,approximate_centered_bootstrap
429,Parcel_429,410,0.581058933319114,7.05241471817865,0.978312582986551,row_030,0.00489,3e-05,0.00678,1,0,approximate_centered_bootstrap
430,Parcel_430,410,1.85293530366608,9.01789914372172,1.42601906367038,row_030,1,0.01962,1,0,0,approximate_centered_bootstrap
431,Parcel_431,410,0.456121572243973,5.56873117127617,0.922451672226067,row_030,1,0.32977,1,0,0,approximate_centered_bootstrap
432,Parcel_432,410,1.0428203580289,8.21801390225641,1.0803592606667,row_030,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
433,Parcel_433,410,0.405185099748526,5.52119707509936,0.724069467561609,row_030,1,0.20347,1,0,0,approximate_centered_bootstrap
434,Parcel_434,410,1.95103649152814,9.30498127171261,1.27762876394024,row_030,0.14364,0.00101,0.1717,0,0,approximate_centered_bootstrap
435,Parcel_435,410,0.334842632098319,4.80241291584988,0.656446624479936,row_117,1,0.01328,1,0,0,approximate_centered_bootstrap
436,Parcel_436,410,0.443878870702866,5.46917727373161,0.838863427399261,row_096,0.74643,0.00631,0.87709,0,0,approximate_centered_bootstrap
437,Parcel_437,410,1.1347445344594,7.99530810166662,0.934796058294317,row_228,0.21353,0.00157,0.25434,0,0,approximate_centered_bootstrap
438,Parcel_438,410,1.43828426197912,8.80696359068101,1.10124462553516,row_118,1,0.69785,1,0,0,approximate_centered_bootstrap
439,Parcel_439,410,0.426179614341698,5.40804414581305,0.685742532943747,row_270,0.06916,0.00058,0.10266,0,0,approximate_centered_bootstrap
440,Parcel_440,410,1.58750864771885,8.62394402340995,1.09399227692274,row_203,0.97416,0.00877,1,0,0,approximate_centered_bootstrap
441,Parcel_441,410,0.817746020394774,6.44342497619412,0.960559131316455,row_118,1,0.60651,1,0,0,approximate_centered_bootstrap
442,Parcel_442,410,0.357442629619618,5.52243153049432,0.678958399161841,row_203,1,0.58419,1,0,0,approximate_centered_bootstrap
443,Parcel_443,410,0.559445872699049,6.14466087046513,0.876588961517787,row_334,1,0.09213,1,0,0,approximate_centered_bootstrap
444,Parcel_444,410,0.748251229877863,6.14453549543976,0.932079385531937,row_275,1,0.05344,1,0,0,approximate_centered_bootstrap
445,Parcel_445,410,0.932519875492595,6.95858633777033,0.841776805493218,row_403,0.08673,0.00064,0.11264,0,0,approximate_centered_bootstrap
446,Parcel_446,410,0.456177984604605,5.49470238534001,0.684519923312974,row_053,1,0.38849,1,0,0,approximate_centered_bootstrap
447,Parcel_447,410,0.495349354498079,5.6001762466418,0.756897214940811,row_203,0.88672,0.00693,0.94804,0,0,approximate_centered_bootstrap
448,Parcel_448,410,0.384130721860002,5.48984507912367,0.720437587069537,row_099,1,0.08938,1,0,0,approximate_centered_bootstrap
449,Parcel_449,410,0.959438715159038,7.17126531643564,1.0733220353012,row_030,1,0.16306,1,0,0,approximate_centered_bootstrap
450,Parcel_450,410,0.666296454871635,5.32338851319828,0.842593795037208,row_118,1,0.09674,1,0,0,approximate_centered_bootstrap
451,Parcel_451,410,0.347006342046443,5.42544615167255,0.702568141043109,row_099,1,0.36505,1,0,0,approximate_centered_bootstrap
452,Parcel_452,410,0.992106561509608,7.04546964996953,1.08098278352942,row_218,1,0.2507,1,0,0,approximate_centered_bootstrap
453,Parcel_453,410,0.303179606576759,4.31992454135857,0.631091763993275,row_383,1,0.13738,1,0,0,approximate_centered_bootstrap
454,Parcel_454,410,0.490215634545985,4.9402311388915,0.63205207693264,row_277,1,0.68744,1,0,0,approximate_centered_bootstrap
455,Parcel_455,410,0.823539382857988,6.32817372069642,0.870383583864585,row_076,1,0.36145,1,0,0,approximate_centered_bootstrap
456,Parcel_456,410,0.365621296322457,3.94253603773901,0.733253579287471,row_149,1,0.80915,1,0,0,approximate_centered_bootstrap
457,Parcel_457,410,0.431986047593809,5.33783632694254,0.702732128781991,row_118,1,0.54581,1,0,0,approximate_centered_bootstrap
458,Parcel_458,410,0.358925605353947,5.12869801636742,0.715379027595032,row_034,1,0.26165,1,0,0,approximate_centered_bootstrap
459,Parcel_459,410,0.357539565106652,4.33907972995481,0.621115898176199,row_034,1,0.17729,1,0,0,approximate_centered_bootstrap
460,Parcel_460,410,0.707994583277194,6.32883882749176,0.933758927937405,row_064,1,0.03162,1,0,0,approximate_centered_bootstrap
461,Parcel_461,410,0.267411338126669,4.58744682331721,0.641498998014713,row_080,1,0.43595,1,0,0,approximate_centered_bootstrap
462,Parcel_462,410,3.0254142602296,10.870726509139,1.79763386713138,row_386,1,0.54058,1,0,0,approximate_centered_bootstrap
463,Parcel_463,410,0.348612535857429,4.5477182106348,0.685574216322113,row_150,1,0.45723,1,0,0,approximate_centered_bootstrap
464,Parcel_464,410,0.644232943367715,6.01163830323381,0.913935352059839,row_150,1,0.03121,1,0,0,approximate_centered_bootstrap
465,Parcel_465,410,0.46263837317582,4.94984456256642,0.742305880454448,row_001,1,0.67949,1,0,0,approximate_centered_bootstrap
466,Parcel_466,410,0.32686620578326,4.69059021200835,0.642371807684696,row_369,1,0.49232,1,0,0,approximate_centered_bootstrap
467,Parcel_467,410,0.405546342465493,4.46197268711656,0.733367887077886,row_001,1,0.87608,1,0,0,approximate_centered_bootstrap
468,Parcel_468,410,1.01278224873387,7.22989522020885,1.09429038128146,row_334,1,0.65917,1,0,0,approximate_centered_bootstrap
469,Parcel_469,410,0.504772937272836,5.237511686172,0.950341767280983,row_129,1,0.23768,1,0,0,approximate_centered_bootstrap
470,Parcel_470,410,0.467185200946325,4.78215340869149,0.727708680276075,row_244,1,0.25324,1,0,0,approximate_centered_bootstrap
471,Parcel_471,405,0.749337260498949,6.21703416248795,0.907926209346991,row_030,1,0.32026,1,0,0,approximate_centered_bootstrap
472,Parcel_472,407,1.04407683733905,7.87802360627677,1.25577276468211,row_099,1,0.90673,1,0,0,approximate_centered_bootstrap
473,Parcel_473,410,0.419029532755112,4.30288211003631,0.694012321447338,row_118,0.47334,0.0029,0.4379,0,0,approximate_centered_bootstrap
474,Parcel_474,410,0.302715771912965,4.7616963647074,0.641003993594096,row_034,1,0.03526,1,0,0,approximate_centered_bootstrap
475,Parcel_475,410,0.432758926073274,5.62655944085911,0.632437530333061,row_405,1,0.30338,1,0,0,approximate_centered_bootstrap
476,Parcel_476,410,0.372859779793914,4.56919134746925,0.646876290044839,row_383,1,0.12643,1,0,0,approximate_centered_bootstrap
477,Parcel_477,402,0.880293403208178,7.36775664024,1.05245619088238,row_076,1,0.88766,1,0,0,approximate_centered_bootstrap
478,Parcel_478,410,0.468462200855009,5.50766387699792,0.750452853685991,row_277,1,0.47796,1,0,0,approximate_centered_bootstrap
479,Parcel_479,410,0.653883946440792,6.11246536925006,1.04072045221055,row_099,1,0.17081,1,0,0,approximate_centered_bootstrap
480,Parcel_480,410,0.65709268783392,6.16861016827019,1.05993571735668,row_236,1,0.44628,1,0,0,approximate_centered_bootstrap
481,Parcel_481,410,0.430568283955915,5.23805079539662,0.728527122992073,row_099,1,0.16621,1,0,0,approximate_centered_bootstrap
482,Parcel_482,410,0.405747848926545,4.47296380779181,0.660798389855571,row_209,1,0.05854,1,0,0,approximate_centered_bootstrap
483,Parcel_483,410,0.427287762869654,5.02252820072065,0.641072984084253,row_056,1,0.47421,1,0,0,approximate_centered_bootstrap
484,Parcel_484,410,0.357705995277575,5.28331106148397,0.740155910896912,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
485,Parcel_485,410,0.581914764629713,4.56747938978608,0.663843262805354,row_277,1,0.81753,1,0,0,approximate_centered_bootstrap
486,Parcel_486,410,0.360977112097846,4.91228300164717,0.66342197316704,row_020,1,0.08991,1,0,0,approximate_centered_bootstrap
487,Parcel_487,410,0.485178883893827,6.19628582051978,0.798602648740895,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
488,Parcel_488,410,0.317866753750699,4.60075993479294,0.709371146490927,row_034,1,0.35345,1,0,0,approximate_centered_bootstrap
489,Parcel_489,410,0.364067714179543,4.77105111451837,0.683140800789493,row_275,1,0.01281,1,0,0,approximate_centered_bootstrap
