roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
402,Cblm_VIIIa_L,410,0.502290591193716,5.02765190932543,0.802524566067862,row_117,1,0.03125,1,0,0,approximate_centered_bootstrap
403,Cblm_Vermis_VIIIa,410,0.463021096314413,5.07879641584113,0.804869877291378,row_200,1,0.6875,1,0,0,approximate_centered_bootstrap
404,Cblm_VIIIa_R,410,0.526240747840354,5.62466141757043,0.747978866668149,row_128,1,0.0625,1,0,0,approximate_centered_bootstrap
405,Cblm_VIIIb_L,410,0.831454165837357,7.23096172853733,1.09453027611743,row_117,1,0.25,1,0,0,approximate_centered_bootstrap
406,Cblm_Vermis_VIIIb,410,0.52486856008121,5.91386505425846,0.907953764383639,row_200,1,0.875,1,0,0,approximate_centered_bootstrap
407,Cblm_VIIIb_R,410,0.621477472440805,5.82300906428593,0.78908926724122,row_128,1,0.25,1,0,0,approximate_centered_bootstrap
408,Cblm_IX_L,410,1.4676127631057,8.55521629045023,1.0965581855895,row_129,1,0.125,1,0,0,approximate_centered_bootstrap
409,Cblm_Vermis_IX,410,0.546567431194821,5.86297775919815,0.836399935619619,row_200,1,0.09375,1,0,0,approximate_centered_bootstrap
410,Cblm_IX_R,410,0.612662719459963,7.11206680323906,0.82705884595053,row_129,1,0.90625,1,0,0,approximate_centered_bootstrap
411,Cblm_X_L,410,0.377218358767551,4.47758240577861,0.748794368914722,row_053,1,0.125,1,0,0,approximate_centered_bootstrap
412,Cblm_Vermis_X,410,0.480284397841081,6.19595258396783,0.771547348941379,row_089,1,0.4375,1,0,0,approximate_centered_bootstrap
413,Cblm_X_R,410,0.509445125558307,4.56557943235491,0.764769395986912,row_007,1,0.0625,1,0,0,approximate_centered_bootstrap
414,Cblm_Dentate_L,410,0.373410648940487,5.80165903601724,0.726909980760239,row_200,1,0.15625,1,0,0,approximate_centered_bootstrap
415,Cblm_Dentate_R,410,0.446312637915648,5.66488266949489,0.745663578477939,row_200,1,0.875,1,0,0,approximate_centered_bootstrap
416,Cblm_Interposed_L,410,0.897318756771273,5.30316082934657,0.772120058530981,row_103,1,0.78125,1,0,0,approximate_centered_bootstrap
417,Cblm_Interposed_R,410,0.499745905663156,4.57693282144077,0.711871136701214,row_271,1,0.78125,1,0,0,approximate_centered_bootstrap
418,Cblm_Fastigial_L,410,0.346525141979025,4.59643466084378,0.713545847291576,row_255,1,0.25,1,0,0,approximate_centered_bootstrap
419,Cblm_Fastigial_R,410,0.331240073740856,4.0945542446606,0.700920757583527,row_275,1,0.375,1,0,0,approximate_centered_bootstrap
420,Thal_Pulv,410,1.12587477144753,7.74968642282052,1.32470300999865,row_334,1,0.25,1,0,0,approximate_centered_bootstrap
421,Thal_LGN,410,0.477076000427827,4.75751753625194,0.876555681167137,row_089,1,0.65625,1,0,0,approximate_centered_bootstrap
422,Thal_MGN,410,0.415230349316701,4.73244272439095,0.61750839277365,row_227,1,0.0625,1,0,0,approximate_centered_bootstrap
423,Thal_VPL,410,0.311871075889497,5.32222575942831,0.86747825346135,row_099,1,0.375,1,0,0,approximate_centered_bootstrap
424,Thal_VPM,410,0.449871180642784,5.14273285999707,0.656586378837241,row_399,1,0.40625,1,0,0,approximate_centered_bootstrap
425,Thal_Intralam,410,0.514178509514185,5.55536148765306,0.741258294851989,row_359,1,0.0625,1,0,0,approximate_centered_bootstrap
426,Thal_Midline,410,0.321523919433444,4.67276666420555,0.688259634368408,row_226,1,0.03125,1,0,0,approximate_centered_bootstrap
427,Thal_LD,410,0.427513905382872,5.02182313623807,0.721239604352226,row_118,1,0.40625,1,0,0,approximate_centered_bootstrap
428,Thal_VL,410,0.48165568725441,5.63551445476667,0.828020922612822,row_030,1,0.5625,1,0,0,approximate_centered_bootstrap
429,Thal_LP,410,0.255942874976858,4.06913820834696,0.597738111494927,row_273,1,0.53125,1,0,0,approximate_centered_bootstrap
430,Thal_VA,410,0.466071110441383,5.98438584306329,0.772202295645729,row_030,1,0.25,1,0,0,approximate_centered_bootstrap
431,Thal_VM,410,0.290104040975576,4.47392228834173,0.642747391545071,row_194,1,0.0625,1,0,0,approximate_centered_bootstrap
432,Thal_MD,410,0.279937411121596,4.4659085639614,0.641037928939599,row_200,1,0.28125,1,0,0,approximate_centered_bootstrap
433,Thal_AM,410,0.380815465449015,4.52431511079264,0.64054538974082,row_288,1,0.03125,1,0,0,approximate_centered_bootstrap
434,Thal_AV,410,0.396298852636173,4.83610035883747,0.668338785355989,row_237,1,0.125,1,0,0,approximate_centered_bootstrap
435,Thal_Hb,410,0.335683675222515,4.50593536616516,0.692945239641512,row_194,1,0.34375,1,0,0,approximate_centered_bootstrap
436,Thal_Hythal,410,0.455446326475475,4.91792129831554,0.657957851954023,row_306,1,0.125,1,0,0,approximate_centered_bootstrap
437,Bstem_Midbd_L,410,1.21416052002681,7.83386785078492,1.01656403663872,row_128,1,0.125,1,0,0,approximate_centered_bootstrap
438,Bstem_Midb_L,410,0.805415327856075,7.1908303126016,0.885575844449386,row_203,1,0.90625,1,0,0,approximate_centered_bootstrap
439,Bstem_Midbrv_R,410,0.555303749718157,4.31065274526872,0.664548240494015,row_083,1,0.65625,1,0,0,approximate_centered_bootstrap
440,Bstem_Midbd_R,410,0.930239168039717,7.26274663030711,0.974477960123361,row_128,1,0.0625,1,0,0,approximate_centered_bootstrap
441,Bstem_Midb_R,410,0.362074467511477,5.36972330022089,0.785928412173295,row_118,1,0.96875,1,0,0,approximate_centered_bootstrap
442,Bstem_Ponsrd_L,410,0.372413566940102,5.35033388376459,0.872066076266046,row_099,1,0.3125,1,0,0,approximate_centered_bootstrap
443,Bstem_Ponscd_L,410,0.482064462048203,5.67483737965439,0.766614943232809,row_334,1,0.53125,1,0,0,approximate_centered_bootstrap
444,Bstem_Pons_L,410,0.418350520899809,5.0142373020006,0.753672601455273,row_334,1,0.3125,1,0,0,approximate_centered_bootstrap
445,Bstem_Pons_R,410,0.448064935157846,4.97706184780295,0.885716065533867,row_403,1,0.21875,1,0,0,approximate_centered_bootstrap
446,Bstem_Ponscv_R,410,0.467533470597069,5.0453627847059,0.883514075653944,row_053,1,0.28125,1,0,0,approximate_centered_bootstrap
447,Bstem_Ponscd,410,0.630358357724959,5.45611175565098,0.860188638268637,row_181,1,0.0625,1,0,0,approximate_centered_bootstrap
448,Bstem_Med_L,410,0.516037106831795,5.33729427904599,0.860847147926523,row_030,1,0.34375,1,0,0,approximate_centered_bootstrap
449,Bstem_Med_R,410,0.902715056418183,6.70251406649561,1.05109287728424,row_030,1,0.0625,1,0,0,approximate_centered_bootstrap
450,Bstem_PAG,410,0.389648963553756,4.61169100973423,0.699877557985884,row_128,1,0.0625,1,0,0,approximate_centered_bootstrap
451,Bstem_SC_R,410,0.425272047581716,4.15073467574658,0.655162104815412,row_059,1,0.5625,1,0,0,approximate_centered_bootstrap
452,Bstem_SC_L,410,0.389167105541203,5.32094911549435,0.848682144230846,row_218,1,0.46875,1,0,0,approximate_centered_bootstrap
453,Bstem_IC_R,410,0.428881569514947,4.68989910633477,0.613927689409955,row_247,1,0.03125,1,0,0,approximate_centered_bootstrap
454,IC_L,410,0.389192443415323,4.84750581281551,0.673685693760205,row_393,1,0.53125,1,0,0,approximate_centered_bootstrap
455,Dorsal_raphe_DR,410,1.69616891997766,8.8158482099944,1.31970811975086,row_076,1,0.53125,1,0,0,approximate_centered_bootstrap
456,Median_raphe_MR_R,410,0.575709177096141,6.09054140850803,0.806685862074617,row_076,1,0.84375,1,0,0,approximate_centered_bootstrap
457,PBP_L,410,0.301342048619821,4.77785725689328,0.637389435822826,row_118,1,0.9375,1,0,0,approximate_centered_bootstrap
458,PBP_R,410,0.336136793166082,5.43280977484896,0.795179656630895,row_001,1,0.125,1,0,0,approximate_centered_bootstrap
459,sn_L,410,0.343893162050957,4.35623120154432,0.601580737380153,row_034,1,0.4375,1,0,0,approximate_centered_bootstrap
460,sn_R,410,0.352765472906153,5.21096492094931,0.876330657443621,row_064,1,0.4375,1,0,0,approximate_centered_bootstrap
461,VTA_R,410,0.351329831247243,4.9983150984718,0.651686696505782,row_117,1,0.25,1,0,0,approximate_centered_bootstrap
462,VTA_L,410,1.49353018303964,8.56898339162091,1.26566553308982,row_386,1,0.34375,1,0,0,approximate_centered_bootstrap
463,rn_L,410,0.644807871421766,4.94429008476599,0.721720075962069,row_023,1,0.96875,1,0,0,approximate_centered_bootstrap
464,rn_R,410,0.459100859298299,4.54297091105202,0.663535554866692,row_034,1,0.03125,1,0,0,approximate_centered_bootstrap
465,pbn_R,410,0.434215532496704,5.77396167519425,0.937561708013163,row_001,1,0.625,1,0,0,approximate_centered_bootstrap
466,pbn_L,410,0.410527259738979,4.74679119269057,0.648013175134793,row_158,1,1,1,0,0,approximate_centered_bootstrap
467,lc_R,410,0.248668917610325,4.48020442269373,0.763298897922223,row_001,1,0.78125,1,0,0,approximate_centered_bootstrap
468,lc_L,410,1.31293122310865,7.99760839347976,1.17241019224227,row_334,1,0.625,1,0,0,approximate_centered_bootstrap
469,rvm_R,410,0.412499724315146,5.18662073128984,0.865125995158111,row_129,1,0.46875,1,0,0,approximate_centered_bootstrap
470,nrm,410,0.405623224127013,5.1168552493355,0.686250019879909,row_408,1,0.34375,1,0,0,approximate_centered_bootstrap
471,dmnx_nts_R,405,0.842511203175706,6.66230702023603,1.00319331920409,row_252,1,0.15625,1,0,0,approximate_centered_bootstrap
472,dmnx_nts_L,407,1.50261277986371,8.27736765280108,1.28139799020288,row_076,1,0.9375,1,0,0,approximate_centered_bootstrap
473,ncf_R,410,0.303735400166945,4.33253241826534,0.585996271508464,row_068,1,0.625,1,0,0,approximate_centered_bootstrap
474,ncf_L,410,0.258680482673574,4.73084180001425,0.652164657833543,row_203,1,0.21875,1,0,0,approximate_centered_bootstrap
475,ncs_B6_B8,410,0.301630127831594,4.54932625022396,0.661533767972194,row_321,1,0.125,1,0,0,approximate_centered_bootstrap
476,nrp_B5,410,0.546590485626537,5.93118733421259,0.899009559194993,row_277,1,0.59375,1,0,0,approximate_centered_bootstrap
477,nuc_ambiguus_R,402,1.22646874113214,7.86665381363626,1.31640459364164,row_076,1,0.59375,1,0,0,approximate_centered_bootstrap
478,medullary_raphe,410,0.502115719330705,4.92655577846981,0.81740424120851,row_059,1,0.5,1,0,0,approximate_centered_bootstrap
479,spinal_trigeminal_R,410,0.356233818638243,5.04597040630078,0.835107033555804,row_141,1,0.1875,1,0,0,approximate_centered_bootstrap
480,spinal_trigeminal_L,410,0.664817746123765,5.04244048316715,0.935168604186326,row_053,1,0.6875,1,0,0,approximate_centered_bootstrap
481,CA2_Hippocampus_,410,0.339177072268041,5.05365369346016,0.739526355738649,row_099,1,0.28125,1,0,0,approximate_centered_bootstrap
482,Amygdala_CM_,410,0.340037094681363,4.29481755406345,0.598127571536512,row_089,1,0.28125,1,0,0,approximate_centered_bootstrap
483,DG_Hippocampus_,410,0.450650888946296,4.61547927614092,0.640650333617014,row_228,1,0.03125,1,0,0,approximate_centered_bootstrap
484,Amygdala_SF_,410,0.428930162539759,4.55558950230969,0.733018246540347,row_053,1,0.03125,1,0,0,approximate_centered_bootstrap
485,CA3_Hippocampus_,410,0.337045502533077,4.02781760826284,0.75160875288304,row_099,1,0.65625,1,0,0,approximate_centered_bootstrap
486,Amygdala_AStr_,410,0.376064951996605,5.39725633538638,0.821055415994454,row_194,1,0.21875,1,0,0,approximate_centered_bootstrap
487,Amygdala_LB_,410,0.35801200704793,5.26049514404624,0.705574798383793,row_059,1,0.0625,1,0,0,approximate_centered_bootstrap
488,CA1_Hippocampus_,410,0.308459325119048,4.32004908912778,0.686100242113751,row_099,1,0.03125,1,0,0,approximate_centered_bootstrap
489,Subiculum,410,0.382506463754976,6.08460308690592,0.885643173011938,row_275,1,0.4375,1,0,0,approximate_centered_bootstrap
