roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
402,Cblm_VIIIa_L,410,0.569578832360246,5.67033013765421,0.761486633702495,row_099,1,0.03125,1,0,0,approximate_centered_bootstrap
403,Cblm_Vermis_VIIIa,410,1.00267282303681,6.99971093822479,0.787716019469783,row_129,1,0.15625,1,0,0,approximate_centered_bootstrap
404,Cblm_VIIIa_R,410,1.08147930603457,6.99070995833114,0.922331027292562,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
405,Cblm_VIIIb_L,410,0.560463931469152,5.83969679158966,0.740409770861539,row_117,1,0.03125,1,0,0,approximate_centered_bootstrap
406,Cblm_Vermis_VIIIb,410,0.99241934593204,7.29490432757164,0.935379354611609,row_200,1,0.3125,1,0,0,approximate_centered_bootstrap
407,Cblm_VIIIb_R,410,0.536209980188886,5.72033679847922,0.993048377311008,row_302,1,0.03125,1,0,0,approximate_centered_bootstrap
408,Cblm_IX_L,410,1.37318672163448,8.26398567263047,1.47114037354673,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
409,Cblm_Vermis_IX,410,0.66335553013439,6.77937978728645,0.823116240260543,row_200,1,0.03125,1,0,0,approximate_centered_bootstrap
410,Cblm_IX_R,410,0.480212682736566,6.29762026727054,1.03742017571191,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
411,Cblm_X_L,410,0.477273720295927,4.9701506149875,0.586199944462261,row_255,1,0.03125,1,0,0,approximate_centered_bootstrap
412,Cblm_Vermis_X,410,0.499360447462394,6.00809846260395,0.916021519854445,row_129,1,0.65625,1,0,0,approximate_centered_bootstrap
413,Cblm_X_R,410,0.406666324452108,5.24419044140283,0.709706980960242,row_257,1,0.0625,1,0,0,approximate_centered_bootstrap
414,Cblm_Dentate_L,410,0.63008648421674,6.46384220611708,0.908341199482633,row_403,1,0.09375,1,0,0,approximate_centered_bootstrap
415,Cblm_Dentate_R,410,0.488595909173824,5.5871082928401,0.755261507401665,row_030,1,0.3125,1,0,0,approximate_centered_bootstrap
416,Cblm_Interposed_L,410,0.713334905392625,6.38042810938377,1.21383458469488,row_103,1,0.625,1,0,0,approximate_centered_bootstrap
417,Cblm_Interposed_R,410,0.448844825381234,6.70491248111043,0.989445204216272,row_129,1,0.15625,1,0,0,approximate_centered_bootstrap
418,Cblm_Fastigial_L,410,0.360900235993608,4.53335235945712,0.765997987353366,row_255,1,0.75,1,0,0,approximate_centered_bootstrap
419,Cblm_Fastigial_R,410,0.407742202178735,4.46880638628804,0.600548231360427,row_313,1,0.21875,1,0,0,approximate_centered_bootstrap
420,Thal_Pulv,410,2.17210318399888,9.70299237627366,1.50241321281582,row_334,1,0.03125,1,0,0,approximate_centered_bootstrap
421,Thal_LGN,410,0.63174075795149,5.31111436130045,0.798953613757283,row_203,1,0.0625,1,0,0,approximate_centered_bootstrap
422,Thal_MGN,410,1.45992242188814,8.31167297483476,1.07623283936874,row_232,1,0.09375,1,0,0,approximate_centered_bootstrap
423,Thal_VPL,410,1.09896296786716,8.36415831363065,1.24034723829755,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
424,Thal_VPM,410,0.254377296524903,5.00404077645068,0.627276023404862,row_325,1,0.53125,1,0,0,approximate_centered_bootstrap
425,Thal_Intralam,410,1.4668047014616,8.57845881582715,1.22531289037199,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
426,Thal_Midline,410,0.275109474674727,4.46107601420333,0.62996860285882,row_060,1,0.25,1,0,0,approximate_centered_bootstrap
427,Thal_LD,410,0.480583323328541,5.71565162486956,0.840210870941069,row_030,1,0.09375,1,0,0,approximate_centered_bootstrap
428,Thal_VL,410,1.72544746069967,8.94213834562988,1.36837533726247,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
429,Thal_LP,410,0.581058933319114,7.05241471817865,0.978312582986551,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
430,Thal_VA,410,1.85293530366608,9.01789914372172,1.42601906367038,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
431,Thal_VM,410,0.456121572243973,5.56873117127617,0.922451672226067,row_030,1,0.40625,1,0,0,approximate_centered_bootstrap
432,Thal_MD,410,1.0428203580289,8.21801390225641,1.0803592606667,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
433,Thal_AM,410,0.405185099748526,5.52119707509936,0.724069467561609,row_030,1,0.0625,1,0,0,approximate_centered_bootstrap
434,Thal_AV,410,1.95103649152814,9.30498127171261,1.27762876394024,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
435,Thal_Hb,410,0.334842632098319,4.80241291584988,0.656446624479936,row_117,1,0.0625,1,0,0,approximate_centered_bootstrap
436,Thal_Hythal,410,0.443878870702866,5.46917727373161,0.838863427399261,row_096,1,0.03125,1,0,0,approximate_centered_bootstrap
437,Bstem_Midbd_L,410,1.1347445344594,7.99530810166662,0.934796058294317,row_228,1,0.03125,1,0,0,approximate_centered_bootstrap
438,Bstem_Midb_L,410,1.43828426197912,8.80696359068101,1.10124462553516,row_118,1,0.78125,1,0,0,approximate_centered_bootstrap
439,Bstem_Midbrv_R,410,0.426179614341698,5.40804414581305,0.685742532943747,row_270,1,0.03125,1,0,0,approximate_centered_bootstrap
440,Bstem_Midbd_R,410,1.58750864771885,8.62394402340995,1.09399227692274,row_203,1,0.03125,1,0,0,approximate_centered_bootstrap
441,Bstem_Midb_R,410,0.817746020394774,6.44342497619412,0.960559131316455,row_118,1,0.625,1,0,0,approximate_centered_bootstrap
442,Bstem_Ponsrd_L,410,0.357442629619618,5.52243153049432,0.678958399161841,row_203,1,0.5625,1,0,0,approximate_centered_bootstrap
443,Bstem_Ponscd_L,410,0.559445872699049,6.14466087046513,0.876588961517787,row_334,1,0.09375,1,0,0,approximate_centered_bootstrap
444,Bstem_Pons_L,410,0.748251229877863,6.14453549543976,0.932079385531937,row_275,1,0.0625,1,0,0,approximate_centered_bootstrap
445,Bstem_Pons_R,410,0.932519875492595,6.95858633777033,0.841776805493218,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
446,Bstem_Ponscv_R,410,0.456177984604605,5.49470238534001,0.684519923312974,row_053,1,0.4375,1,0,0,approximate_centered_bootstrap
447,Bstem_Ponscd,410,0.495349354498079,5.6001762466418,0.756897214940811,row_203,1,0.03125,1,0,0,approximate_centered_bootstrap
448,Bstem_Med_L,410,0.384130721860002,5.48984507912367,0.720437587069537,row_099,1,0.21875,1,0,0,approximate_centered_bootstrap
449,Bstem_Med_R,410,0.959438715159038,7.17126531643564,1.0733220353012,row_030,1,0.1875,1,0,0,approximate_centered_bootstrap
450,Bstem_PAG,410,0.666296454871635,5.32338851319828,0.842593795037208,row_118,1,0.125,1,0,0,approximate_centered_bootstrap
451,Bstem_SC_R,410,0.347006342046443,5.42544615167255,0.702568141043109,row_099,1,0.15625,1,0,0,approximate_centered_bootstrap
452,Bstem_SC_L,410,0.992106561509608,7.04546964996953,1.08098278352942,row_218,1,0.375,1,0,0,approximate_centered_bootstrap
453,Bstem_IC_R,410,0.303179606576759,4.31992454135857,0.631091763993275,row_383,1,0.25,1,0,0,approximate_centered_bootstrap
454,IC_L,410,0.490215634545985,4.9402311388915,0.63205207693264,row_277,1,0.75,1,0,0,approximate_centered_bootstrap
455,Dorsal_raphe_DR,410,0.823539382857988,6.32817372069642,0.870383583864585,row_076,1,0.375,1,0,0,approximate_centered_bootstrap
456,Median_raphe_MR_R,410,0.365621296322457,3.94253603773901,0.733253579287471,row_149,1,0.875,1,0,0,approximate_centered_bootstrap
457,PBP_L,410,0.431986047593809,5.33783632694254,0.702732128781991,row_118,1,0.53125,1,0,0,approximate_centered_bootstrap
458,PBP_R,410,0.358925605353947,5.12869801636742,0.715379027595032,row_034,1,0.28125,1,0,0,approximate_centered_bootstrap
459,sn_L,410,0.357539565106652,4.33907972995481,0.621115898176199,row_034,1,0.28125,1,0,0,approximate_centered_bootstrap
460,sn_R,410,0.707994583277194,6.32883882749176,0.933758927937405,row_064,1,0.0625,1,0,0,approximate_centered_bootstrap
461,VTA_R,410,0.267411338126669,4.58744682331721,0.641498998014713,row_080,1,0.65625,1,0,0,approximate_centered_bootstrap
462,VTA_L,410,3.0254142602296,10.870726509139,1.79763386713138,row_386,1,0.375,1,0,0,approximate_centered_bootstrap
463,rn_L,410,0.348612535857429,4.5477182106348,0.685574216322113,row_150,1,0.5625,1,0,0,approximate_centered_bootstrap
464,rn_R,410,0.644232943367715,6.01163830323381,0.913935352059839,row_150,1,0.03125,1,0,0,approximate_centered_bootstrap
465,pbn_R,410,0.46263837317582,4.94984456256642,0.742305880454448,row_001,1,0.78125,1,0,0,approximate_centered_bootstrap
466,pbn_L,410,0.32686620578326,4.69059021200835,0.642371807684696,row_369,1,0.5,1,0,0,approximate_centered_bootstrap
467,lc_R,410,0.405546342465493,4.46197268711656,0.733367887077886,row_001,1,0.9375,1,0,0,approximate_centered_bootstrap
468,lc_L,410,1.01278224873387,7.22989522020885,1.09429038128146,row_334,1,0.59375,1,0,0,approximate_centered_bootstrap
469,rvm_R,410,0.504772937272836,5.237511686172,0.950341767280983,row_129,1,0.15625,1,0,0,approximate_centered_bootstrap
470,nrm,410,0.467185200946325,4.78215340869149,0.727708680276075,row_244,1,0.34375,1,0,0,approximate_centered_bootstrap
471,dmnx_nts_R,405,0.749337260498949,6.21703416248795,0.907926209346991,row_030,1,0.40625,1,0,0,approximate_centered_bootstrap
472,dmnx_nts_L,407,1.04407683733905,7.87802360627677,1.25577276468211,row_099,1,0.9375,1,0,0,approximate_centered_bootstrap
473,ncf_R,410,0.419029532755112,4.30288211003631,0.694012321447338,row_118,1,0.03125,1,0,0,approximate_centered_bootstrap
474,ncf_L,410,0.302715771912965,4.7616963647074,0.641003993594096,row_034,1,0.09375,1,0,0,approximate_centered_bootstrap
475,ncs_B6_B8,410,0.432758926073274,5.62655944085911,0.632437530333061,row_405,1,0.34375,1,0,0,approximate_centered_bootstrap
476,nrp_B5,410,0.372859779793914,4.56919134746925,0.646876290044839,row_383,1,0.1875,1,0,0,approximate_centered_bootstrap
477,nuc_ambiguus_R,402,0.880293403208178,7.36775664024,1.05245619088238,row_076,1,0.9375,1,0,0,approximate_centered_bootstrap
478,medullary_raphe,410,0.468462200855009,5.50766387699792,0.750452853685991,row_277,1,0.46875,1,0,0,approximate_centered_bootstrap
479,spinal_trigeminal_R,410,0.653883946440792,6.11246536925006,1.04072045221055,row_099,1,0.28125,1,0,0,approximate_centered_bootstrap
480,spinal_trigeminal_L,410,0.65709268783392,6.16861016827019,1.05993571735668,row_236,1,0.46875,1,0,0,approximate_centered_bootstrap
481,CA2_Hippocampus_,410,0.430568283955915,5.23805079539662,0.728527122992073,row_099,1,0.15625,1,0,0,approximate_centered_bootstrap
482,Amygdala_CM_,410,0.405747848926545,4.47296380779181,0.660798389855571,row_209,1,0.0625,1,0,0,approximate_centered_bootstrap
483,DG_Hippocampus_,410,0.427287762869654,5.02252820072065,0.641072984084253,row_056,1,0.53125,1,0,0,approximate_centered_bootstrap
484,Amygdala_SF_,410,0.357705995277575,5.28331106148397,0.740155910896912,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
485,CA3_Hippocampus_,410,0.581914764629713,4.56747938978608,0.663843262805354,row_277,1,0.75,1,0,0,approximate_centered_bootstrap
486,Amygdala_AStr_,410,0.360977112097846,4.91228300164717,0.66342197316704,row_020,1,0.125,1,0,0,approximate_centered_bootstrap
487,Amygdala_LB_,410,0.485178883893827,6.19628582051978,0.798602648740895,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
488,CA1_Hippocampus_,410,0.317866753750699,4.60075993479294,0.709371146490927,row_034,1,0.3125,1,0,0,approximate_centered_bootstrap
489,Subiculum,410,0.364067714179543,4.77105111451837,0.683140800789493,row_275,1,0.0625,1,0,0,approximate_centered_bootstrap
