roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
392,Parcel_392,410,0.348624027556467,5.29856498875856,0.716848717645368,row_126,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
393,Parcel_393,410,0.511178596629256,5.20570440099992,0.729270105353548,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
394,Parcel_394,410,0.718798201006249,6.8088896051981,0.765135780267917,row_154,0.0111,0.00014,0.02436,1,0,approximate_centered_bootstrap
395,Parcel_395,410,0.671391938824044,5.36352998095354,0.849445310099796,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
396,Parcel_396,410,0.351024532260212,6.42061542344035,0.744189738101467,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
397,Parcel_397,410,2.80363918673331,10.6820206586659,1.27618244634459,row_129,0.00489,8e-05,0.01496,1,0,approximate_centered_bootstrap
398,Parcel_398,410,0.481527437368468,4.94926515254128,0.801845001945315,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
399,Parcel_399,410,0.641684923936259,6.79689314768557,1.03443402993408,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
400,Parcel_400,410,0.388344653103321,5.92199440500283,0.828460376885397,row_099,1,0.25401,1,0,0,approximate_centered_bootstrap
401,Parcel_401,410,0.681090824989571,5.85943210452633,0.746780820352979,row_128,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
402,Parcel_402,410,0.677824451833841,6.681318159726,0.883049192545902,row_099,0.01432,5e-05,0.00955,1,0,approximate_centered_bootstrap
403,Parcel_403,410,0.383041642977531,5.25745381710111,0.746494391284487,row_129,1,0.25695,1,0,0,approximate_centered_bootstrap
404,Parcel_404,410,0.559954211502465,5.15995168943478,0.766454456233944,row_200,0.01274,0.00012,0.02136,1,0,approximate_centered_bootstrap
405,Parcel_405,410,0.4690485680299,5.58275578426175,0.700692246610948,row_099,0.15008,0.00137,0.18495,0,0,approximate_centered_bootstrap
406,Parcel_406,410,0.68431838272708,6.43882248270092,0.874058779254789,row_099,1,0.34873,1,0,0,approximate_centered_bootstrap
407,Parcel_407,410,0.645705013081399,5.85940585529038,0.843185854829968,row_255,0.01903,0.00018,0.0306,1,0,approximate_centered_bootstrap
408,Parcel_408,410,2.80517399047954,10.3889407734718,1.53711076913796,row_129,0.01274,0.00013,0.02301,1,0,approximate_centered_bootstrap
409,Parcel_409,410,0.60652699722486,6.24791840027243,0.805730448275291,row_129,0.35046,0.00319,0.37961,0,0,approximate_centered_bootstrap
410,Parcel_410,410,1.24570879655394,8.16907086602498,1.13309458419698,row_129,1,0.0508,1,0,0,approximate_centered_bootstrap
411,Parcel_411,410,0.492574068842426,4.95023433748442,0.64829166557005,row_237,0.04611,0.00032,0.0512,0,1,approximate_centered_bootstrap
412,Parcel_412,410,0.983337844140084,8.14939788046757,1.0590755731514,row_129,1,0.59,1,0,0,approximate_centered_bootstrap
413,Parcel_413,410,0.445615695061154,4.81100238978438,0.611753732959933,row_056,0.1242,0.00097,0.13677,0,0,approximate_centered_bootstrap
414,Parcel_414,410,1.36926402978612,8.43714201672078,1.15966876292121,row_237,0.87447,0.00979,0.99858,0,0,approximate_centered_bootstrap
415,Parcel_415,410,0.79489876066098,7.052493199847,0.880398858188693,row_129,1,0.07368,1,0,0,approximate_centered_bootstrap
416,Parcel_416,410,1.18274728455171,8.08301186913824,1.21142107843936,row_103,1,0.82951,1,0,0,approximate_centered_bootstrap
417,Parcel_417,410,1.32272422162542,8.59057770827343,1.11852371919475,row_129,1,0.147,1,0,0,approximate_centered_bootstrap
418,Parcel_418,410,0.432463672041241,4.96372561122299,0.720584910670412,row_255,1,0.77269,1,0,0,approximate_centered_bootstrap
419,Parcel_419,410,0.429347652392999,5.14062427445237,0.649187368365653,row_129,1,0.18385,1,0,0,approximate_centered_bootstrap
420,Parcel_420,410,2.47504697077125,10.0945327561107,1.44652522183543,row_334,1,0.03537,1,0,0,approximate_centered_bootstrap
421,Parcel_421,410,0.510192660004967,5.1126080911759,0.671394564129562,row_203,1,0.03823,1,0,0,approximate_centered_bootstrap
422,Parcel_422,410,0.665279130191242,6.41595723986752,1.00130550987567,row_232,1,0.03987,1,0,0,approximate_centered_bootstrap
423,Parcel_423,410,0.425349872452888,6.00990120554018,0.93473040449734,row_030,1,0.14971,1,0,0,approximate_centered_bootstrap
424,Parcel_424,410,0.253222121434333,5.42247466229756,0.698542449814783,row_117,1,0.57087,1,0,0,approximate_centered_bootstrap
425,Parcel_425,410,0.676644062189343,6.53088422639762,0.976470304776177,row_030,0.00764,4e-05,0.00776,1,0,approximate_centered_bootstrap
426,Parcel_426,410,0.25461051628761,4.41120301453787,0.622007447204168,row_255,1,0.41321,1,0,0,approximate_centered_bootstrap
427,Parcel_427,410,0.378697824156902,4.74324191260524,0.72373978267311,row_118,1,0.01998,1,0,0,approximate_centered_bootstrap
428,Parcel_428,410,0.675298428054341,7.20804247693949,1.17092906909415,row_030,0.21042,0.0018,0.2286,0,0,approximate_centered_bootstrap
429,Parcel_429,410,0.277358285377247,5.35024487208793,0.783710732548491,row_030,0.03703,0.00021,0.03444,1,0,approximate_centered_bootstrap
430,Parcel_430,410,1.03901456433109,7.8010853261264,1.24887126154972,row_030,1,0.02685,1,0,0,approximate_centered_bootstrap
431,Parcel_431,410,0.497944921972368,5.31055031971123,0.861231696992007,row_277,1,0.43006,1,0,0,approximate_centered_bootstrap
432,Parcel_432,410,0.783896009433457,7.09212338138823,1.11239458346639,row_277,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
433,Parcel_433,410,0.293695598473001,4.40484152106007,0.631468790100245,row_060,1,0.0358,1,0,0,approximate_centered_bootstrap
434,Parcel_434,410,1.19340222088982,8.16771874238613,1.03935104440467,row_030,0.25172,0.00243,0.30132,0,0,approximate_centered_bootstrap
435,Parcel_435,410,0.3480797237805,4.6438448188547,0.670402232145651,row_117,0.4048,0.00367,0.42939,0,0,approximate_centered_bootstrap
436,Parcel_436,410,0.51851692022442,5.45742973239926,0.811161274575459,row_096,0.0814,0.00075,0.1095,0,0,approximate_centered_bootstrap
437,Parcel_437,410,1.71913435985594,8.5121051770015,1.15276675703666,row_128,0.44004,0.00422,0.4853,0,0,approximate_centered_bootstrap
438,Parcel_438,410,1.11517619071564,8.05442264551892,1.14216069383931,row_118,1,0.68184,1,0,0,approximate_centered_bootstrap
439,Parcel_439,410,0.750674955569066,5.55157630025442,0.691178104230314,row_150,0.03564,0.00024,0.03888,1,0,approximate_centered_bootstrap
440,Parcel_440,410,1.44990071922618,8.77285076848589,1.11843908161892,row_128,0.02505,0.00015,0.0258,1,0,approximate_centered_bootstrap
441,Parcel_441,410,0.632777610796588,6.51456510496119,0.911981273632904,row_118,1,0.61318,1,0,0,approximate_centered_bootstrap
442,Parcel_442,410,0.513030605555286,4.94699142649853,0.803030706125366,row_334,1,0.40115,1,0,0,approximate_centered_bootstrap
443,Parcel_443,410,0.902865934551608,7.24741825797379,1.17496614206294,row_334,0.90698,0.00996,1,0,0,approximate_centered_bootstrap
444,Parcel_444,410,0.76111417705197,6.16607925527061,0.841786535440699,row_117,1,0.03769,1,0,0,approximate_centered_bootstrap
445,Parcel_445,410,0.751596568920566,6.9743782568774,0.814034536542894,row_277,0.09408,0.00086,0.12384,0,0,approximate_centered_bootstrap
446,Parcel_446,410,0.459446733924973,5.46888882156408,0.768423234985199,row_370,1,0.04423,1,0,0,approximate_centered_bootstrap
447,Parcel_447,410,0.421614228954739,4.90562913679218,0.689474471995282,row_203,1,0.01292,1,0,0,approximate_centered_bootstrap
448,Parcel_448,410,0.604266111800075,5.90831215159915,0.925623474152222,row_099,1,0.13672,1,0,0,approximate_centered_bootstrap
449,Parcel_449,410,0.628173066630542,7.35000220608673,0.941682348527742,row_306,1,0.0922,1,0,0,approximate_centered_bootstrap
450,Parcel_450,410,0.549204191891578,5.88041579140294,0.785032624167127,row_128,1,0.23335,1,0,0,approximate_centered_bootstrap
451,Parcel_451,410,0.468694539688013,5.45617226561304,0.842717331041801,row_236,1,0.18906,1,0,0,approximate_centered_bootstrap
452,Parcel_452,410,0.874317310999455,6.78099076709626,1.20245244837723,row_218,1,0.37016,1,0,0,approximate_centered_bootstrap
453,Parcel_453,410,0.306620286019289,4.71052119879299,0.649830202410484,row_236,1,0.10506,1,0,0,approximate_centered_bootstrap
454,Parcel_454,410,0.443484108960254,4.9560808875793,0.770338657101917,row_277,1,0.71603,1,0,0,approximate_centered_bootstrap
455,Parcel_455,410,0.787959392969043,6.18958540157942,0.828266349470028,row_076,1,0.43186,1,0,0,approximate_centered_bootstrap
456,Parcel_456,410,0.275634225674723,4.23375922770611,0.67235461886753,row_149,1,0.83227,1,0,0,approximate_centered_bootstrap
457,Parcel_457,410,0.548859704912669,5.0291174433898,0.754343367907951,row_118,1,0.54221,1,0,0,approximate_centered_bootstrap
458,Parcel_458,410,0.486089326071778,5.05951182940306,0.632900219223548,row_034,1,0.47855,1,0,0,approximate_centered_bootstrap
459,Parcel_459,410,0.354037955541083,4.12745608522089,0.604048944007793,row_118,1,0.20339,1,0,0,approximate_centered_bootstrap
460,Parcel_460,410,0.584654175158697,6.3535143266891,1.11346063963253,row_064,1,0.07482,1,0,0,approximate_centered_bootstrap
461,Parcel_461,410,0.298107763065253,4.13252700350251,0.604959454187842,row_069,1,0.50627,1,0,0,approximate_centered_bootstrap
462,Parcel_462,410,1.90089306646884,9.45476442228833,1.50921318930452,row_386,1,0.80631,1,0,0,approximate_centered_bootstrap
463,Parcel_463,410,0.401838391761299,5.29575691923567,0.800203347417445,row_128,1,0.81206,1,0,0,approximate_centered_bootstrap
464,Parcel_464,410,0.686671883787937,6.66774859234356,0.921123364308963,row_150,1,0.07902,1,0,0,approximate_centered_bootstrap
465,Parcel_465,410,0.47291088657123,5.37029948587684,0.711785680030568,row_001,1,0.25492,1,0,0,approximate_centered_bootstrap
466,Parcel_466,410,0.306462480817944,5.05123253416239,0.735636547408836,row_334,1,0.45681,1,0,0,approximate_centered_bootstrap
467,Parcel_467,410,0.387051347927016,4.55456285077924,0.726712601012601,row_001,1,0.84178,1,0,0,approximate_centered_bootstrap
468,Parcel_468,410,2.1167879447511,9.27348505805131,1.39405127543058,row_334,1,0.52911,1,0,0,approximate_centered_bootstrap
469,Parcel_469,410,0.646593762732615,6.12610711246059,0.915448680558524,row_129,1,0.0986,1,0,0,approximate_centered_bootstrap
470,Parcel_470,410,0.393524747100728,4.68605804255591,0.700377576459002,row_099,1,0.19636,1,0,0,approximate_centered_bootstrap
471,Parcel_471,405,0.879782377644742,6.52325701180008,0.843577943439842,row_099,1,0.29513,1,0,0,approximate_centered_bootstrap
472,Parcel_472,407,2.61795387671366,10.5153042564719,1.54843081716689,row_099,1,0.90674,1,0,0,approximate_centered_bootstrap
473,Parcel_473,410,0.395991584296066,4.56079056770898,0.697962974708306,row_252,0.9849,0.01047,1,0,0,approximate_centered_bootstrap
474,Parcel_474,410,0.344684682102581,5.11296473457676,0.798113615393107,row_034,1,0.1152,1,0,0,approximate_centered_bootstrap
475,Parcel_475,410,0.385007738494271,4.85847479444783,0.663519194327819,row_405,1,0.28717,1,0,0,approximate_centered_bootstrap
476,Parcel_476,410,0.446456134300961,6.01004134859591,0.770022112891781,row_099,1,0.13762,1,0,0,approximate_centered_bootstrap
477,Parcel_477,402,1.285316494551,7.58727603050935,1.08067893755988,row_099,1,0.73969,1,0,0,approximate_centered_bootstrap
478,Parcel_478,410,0.553233475159047,5.46384073374189,0.808526179094309,row_277,1,0.18034,1,0,0,approximate_centered_bootstrap
479,Parcel_479,410,1.34602964678089,8.43837869641473,1.31485261345135,row_099,1,0.14503,1,0,0,approximate_centered_bootstrap
480,Parcel_480,410,0.63039032302224,6.29198275151771,1.01788306240753,row_236,1,0.45843,1,0,0,approximate_centered_bootstrap
481,Parcel_481,410,0.570501593956654,7.20167975464599,0.903547207403517,row_099,1,0.3731,1,0,0,approximate_centered_bootstrap
482,Parcel_482,410,0.51356289228561,4.94689844864406,0.714658916474066,row_103,1,0.07032,1,0,0,approximate_centered_bootstrap
483,Parcel_483,410,0.783049572489333,6.60592004869119,0.80136880838743,row_117,0.6105,0.00678,0.73224,0,0,approximate_centered_bootstrap
484,Parcel_484,410,0.433712253554955,4.52990892972156,0.652443246797317,row_083,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
485,Parcel_485,410,0.51393322519449,4.89541879119152,0.761222737871114,row_277,1,0.48167,1,0,0,approximate_centered_bootstrap
486,Parcel_486,410,0.335119685446663,4.91943972000528,0.717416852796648,row_403,1,0.28452,1,0,0,approximate_centered_bootstrap
487,Parcel_487,410,0.413367728691693,4.63596995481164,0.718289107032285,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
488,Parcel_488,410,0.39098774470222,6.1694320671858,0.772240233554052,row_099,1,0.01483,1,0,0,approximate_centered_bootstrap
489,Parcel_489,410,0.314203416434885,4.77426365026656,0.82317592222218,row_277,1,0.10785,1,0,0,approximate_centered_bootstrap
